dataset,similarity,place,URI,predicted_type,actual_type
WORLDCITIES,0.7941176470588236,Tokyo,http://dbpedia.org/resource/Tokyo,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Jakarta,http://dbpedia.org/resource/Jakarta,AdministrativeRegion,City
WORLDCITIES,0.7941176470588236,Delhi,http://dbpedia.org/resource/Delhi,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Mumbai,http://dbpedia.org/resource/Mumbai,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Manila,http://dbpedia.org/resource/Manila,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Shanghai,http://dbpedia.org/resource/Shanghai,PopulatedPlace,City
WORLDCITIES,0.714893273003659,São Paulo,http://dbpedia.org/resource/São_Paulo,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Seoul,http://dbpedia.org/resource/Seoul,PopulatedPlace,City
WORLDCITIES,0.7498547917222984,Mexico City,http://dbpedia.org/resource/Mexico_City,PopulatedPlace,City
WORLDCITIES,0.86,Guangzhou,http://dbpedia.org/resource/Guangzhou,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Beijing,http://dbpedia.org/resource/Beijing,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Cairo,http://dbpedia.org/resource/Cairo,PopulatedPlace,City
WORLDCITIES,0.6598703900251475,New York,http://dbpedia.org/resource/New_York_City,PopulatedPlace,City
WORLDCITIES,0.7424109957769689,Kolkāta,http://dbpedia.org/resource/Kolkata,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Moscow,http://dbpedia.org/resource/Moscow,AdministrativeRegion,City
WORLDCITIES,0.8333333333333333,Bangkok,http://dbpedia.org/resource/Bangkok,AdministrativeRegion,City
WORLDCITIES,0.7642826717780795,Buenos Aires,http://dbpedia.org/resource/Buenos_Aires,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Shenzhen,http://dbpedia.org/resource/Shenzhen,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Dhaka,http://dbpedia.org/resource/Dhaka,PopulatedPlace,City
