0S0R2SDS,1,0,http://dbpedia.org/resource/Alameda
0S0R2SDS,2,0,http://dbpedia.org/resource/Albania
0S0R2SDS,3,0,http://dbpedia.org/resource/Albany
0S0R2SDS,4,0,http://dbpedia.org/resource/Albertville
0S0R2SDS,5,0,http://dbpedia.org/resource/Mark_Tross
0S0R2SDS,6,0,http://dbpedia.org/resource/Albuquerque
0S0R2SDS,7,0,http://dbpedia.org/resource/Albuquerque
0S0R2SDS,8,0,http://dbpedia.org/resource/Algona
0S0R2SDS,9,0,http://dbpedia.org/resource/Algonquin
0S0R2SDS,10,0,http://dbpedia.org/resource/Allentown
0S0R2SDS,11,0,http://dbpedia.org/resource/Ann_Arbor
0S0R2SDS,12,0,http://dbpedia.org/resource/Aniston
0S0R2SDS,13,0,http://dbpedia.org/resource/Andika_County
0S0R2SDS,14,0,http://dbpedia.org/resource/Apex
0S0R2SDS,15,0,http://dbpedia.org/resource/Artesia
0S0R2SDS,16,0,http://dbpedia.org/resource/Rvati
0S0R2SDS,17,0,http://dbpedia.org/resource/Atenolol
0S0R2SDS,18,0,http://dbpedia.org/resource/Atlanta
0S0R2SDS,19,0,http://dbpedia.org/resource/Auburn
0S0R2SDS,20,0,http://dbpedia.org/resource/Alt_Empordà
0S0R2SDS,21,0,http://dbpedia.org/resource/Arora
0S0R2SDS,22,0,http://dbpedia.org/resource/Uaroo
0S0R2SDS,23,0,http://dbpedia.org/resource/Bakersfield
0S0R2SDS,24,0,http://dbpedia.org/resource/Bandra
0S0R2SDS,25,0,http://dbpedia.org/resource/Baritone
0S0R2SDS,26,0,http://dbpedia.org/resource/Bare
0S0R2SDS,27,0,http://dbpedia.org/resource/Bacteria
0S0R2SDS,28,0,http://dbpedia.org/resource/Bayou_La_Batre
0S0R2SDS,29,0,http://dbpedia.org/resource/Beastie_Boys
0S0R2SDS,30,0,http://dbpedia.org/resource/Alex_Beever
0S0R2SDS,31,0,http://dbpedia.org/resource/Bever
0S0R2SDS,32,0,http://dbpedia.org/resource/Bellevue
0S0R2SDS,33,0,http://dbpedia.org/resource/Bemidji
0S0R2SDS,34,0,http://dbpedia.org/resource/Bemidji
0S0R2SDS,35,0,http://dbpedia.org/resource/Bern
0S0R2SDS,36,0,http://dbpedia.org/resource/Berkley_Books
0S0R2SDS,37,0,http://dbpedia.org/resource/Burlin
0S0R2SDS,38,0,http://dbpedia.org/resource/Berthold
0S0R2SDS,39,0,http://dbpedia.org/resource/Berlin
0S0R2SDS,40,0,http://dbpedia.org/resource/John_Bilock
0S0R2SDS,41,0,http://dbpedia.org/resource/Brian_Bermingham
0S0R2SDS,42,0,http://dbpedia.org/resource/Birmingham
0S0R2SDS,43,0,http://dbpedia.org/resource/Eric_Brittingham
0S0R2SDS,44,0,http://dbpedia.org/resource/Boulder
0S0R2SDS,45,0,http://dbpedia.org/resource/Breckenridge
0S0R2SDS,46,0,http://dbpedia.org/resource/Brevard_County
0S0R2SDS,47,0,http://dbpedia.org/resource/Else_Frenkel-Brunswik
0S0R2SDS,48,0,http://dbpedia.org/resource/Benue_State
0S0R2SDS,49,0,http://dbpedia.org/resource/Red_Bull_Racing
0S0R2SDS,50,0,http://dbpedia.org/resource/Township_(Pennsylvania)
0S0R2SDS,51,0,http://dbpedia.org/resource/Caldwell
0S0R2SDS,52,0,http://dbpedia.org/resource/Kim_Campbell
0S0R2SDS,53,0,http://dbpedia.org/resource/Villa_Talea_de_Castro
0S0R2SDS,54,0,http://dbpedia.org/resource/Castroville
0S0R2SDS,55,0,http://dbpedia.org/resource/Cawker_City
0S0R2SDS,56,0,http://dbpedia.org/resource/Chelmsford_City_F.C.
0S0R2SDS,57,0,http://dbpedia.org/resource/Glenn_Chadbourne
0S0R2SDS,58,0,http://dbpedia.org/resource/Champaign-Urbana_Courier
0S0R2SDS,59,0,http://dbpedia.org/resource/Champaign-Urbana_Courier
0S0R2SDS,60,0,http://dbpedia.org/resource/Charleton
0S0R2SDS,61,0,http://dbpedia.org/resource/Chatsworth
0S0R2SDS,62,0,http://dbpedia.org/resource/Chattanooga
0S0R2SDS,63,0,http://dbpedia.org/resource/Chattanooga
0S0R2SDS,64,0,http://dbpedia.org/resource/Shaahin_Cheyene
0S0R2SDS,65,0,http://dbpedia.org/resource/Chicago
0S0R2SDS,66,0,http://dbpedia.org/resource/Checo_Acosta
0S0R2SDS,67,0,http://dbpedia.org/resource/Chico
0S0R2SDS,68,0,http://dbpedia.org/resource/Chula_Vista
0S0R2SDS,69,0,http://dbpedia.org/resource/University_of_Cincinnati
0S0R2SDS,70,0,http://dbpedia.org/resource/Cincinnati
0S0R2SDS,72,0,http://dbpedia.org/resource/Bill_Clinton
0S0R2SDS,73,0,http://dbpedia.org/resource/Coahuila
0S0R2SDS,74,0,http://dbpedia.org/resource/Ann_Codee
0S0R2SDS,75,0,http://dbpedia.org/resource/Codi_Miller-McIntyre
0S0R2SDS,76,0,http://dbpedia.org/resource/Collinsville
0S0R2SDS,77,0,http://dbpedia.org/resource/Clutia
0S0R2SDS,78,0,http://dbpedia.org/resource/Columbus
0S0R2SDS,79,0,http://dbpedia.org/resource/Colvile
0S0R2SDS,80,0,http://dbpedia.org/resource/Conaway
0S0R2SDS,81,0,http://dbpedia.org/resource/Cooperstown
0S0R2SDS,82,0,http://dbpedia.org/resource/Corning
0S0R2SDS,83,0,http://dbpedia.org/resource/Corning
0S0R2SDS,84,0,http://dbpedia.org/resource/Corsicana
0S0R2SDS,85,0,http://dbpedia.org/resource/Cottonwood_Heights
0S0R2SDS,86,0,http://dbpedia.org/resource/Crawford_County
0S0R2SDS,87,0,http://dbpedia.org/resource/Pierce_the_Ploughman's_Crede
0S0R2SDS,88,0,http://dbpedia.org/resource/Crested_lark
0S0R2SDS,89,0,http://dbpedia.org/resource/Joseph_Crosfield
0S0R2SDS,90,0,http://dbpedia.org/resource/C.A._Cerro
0S0R2SDS,91,0,http://dbpedia.org/resource/Cuaró
0S0R2SDS,92,0,http://dbpedia.org/resource/Dalton
0S0R2SDS,93,0,http://dbpedia.org/resource/Dalton
0S0R2SDS,94,0,http://dbpedia.org/resource/Daly_City
0S0R2SDS,95,0,http://dbpedia.org/resource/Danville
0S0R2SDS,96,0,http://dbpedia.org/resource/Davis
0S0R2SDS,97,0,http://dbpedia.org/resource/Nashville
0S0R2SDS,98,0,http://dbpedia.org/resource/Dawson
0S0R2SDS,99,0,http://dbpedia.org/resource/Dayton
0S0R2SDS,100,0,http://dbpedia.org/resource/DeKalb
0S0R2SDS,101,0,http://dbpedia.org/resource/Deer_Trail
0S0R2SDS,102,0,http://dbpedia.org/resource/Huff-Daland
0S0R2SDS,103,0,http://dbpedia.org/resource/Denville_Township
0S0R2SDS,104,0,http://dbpedia.org/resource/Des_Moines
0S0R2SDS,105,0,http://dbpedia.org/resource/Dodge_City
0S0R2SDS,106,0,http://dbpedia.org/resource/Douglas
0S0R2SDS,107,0,http://dbpedia.org/resource/Dover
0S0R2SDS,108,0,http://dbpedia.org/resource/Drum_kit
0S0R2SDS,109,0,http://dbpedia.org/resource/Dumas
0S0R2SDS,110,0,http://dbpedia.org/resource/Indiana
0S0R2SDS,111,0,http://dbpedia.org/resource/Eeyou_Istchee_James_Bay_Regional_Government
0S0R2SDS,112,0,http://dbpedia.org/resource/El_Paso
0S0R2SDS,113,0,http://dbpedia.org/resource/Lieutenant_general
0S0R2SDS,114,0,http://dbpedia.org/resource/Lgiń
0S0R2SDS,115,0,http://dbpedia.org/resource/Elkhart
0S0R2SDS,116,0,http://dbpedia.org/resource/Henry_Emmerson
0S0R2SDS,117,0,http://dbpedia.org/resource/Eupen
0S0R2SDS,118,0,http://dbpedia.org/resource/Ústí_nad_Orlicí_District
0S0R2SDS,119,0,http://dbpedia.org/resource/Fallbrook
0S0R2SDS,120,0,http://dbpedia.org/resource/Farmington
0S0R2SDS,121,0,http://dbpedia.org/resource/Fayetteville
0S0R2SDS,122,0,http://dbpedia.org/resource/Fayetteville
0S0R2SDS,123,0,http://dbpedia.org/resource/Fayetteville
0S0R2SDS,124,0,http://dbpedia.org/resource/Fayetteville
0S0R2SDS,125,0,http://dbpedia.org/resource/Flag
0S0R2SDS,126,0,http://dbpedia.org/resource/Forestville
0S0R2SDS,127,0,http://dbpedia.org/resource/Forestville
0S0R2SDS,128,0,http://dbpedia.org/resource/Fort_Dodge
0S0R2SDS,129,0,http://dbpedia.org/resource/Fort_Lee
0S0R2SDS,130,0,http://dbpedia.org/resource/Fort_Wayne
0S0R2SDS,131,0,http://dbpedia.org/resource/Fort_Worth
0S0R2SDS,132,0,http://dbpedia.org/resource/Fortescue
0S0R2SDS,133,0,http://dbpedia.org/resource/Fullerton
0S0R2SDS,134,0,http://dbpedia.org/resource/Gainesville
0S0R2SDS,135,0,http://dbpedia.org/resource/Gainesville
0S0R2SDS,136,0,http://dbpedia.org/resource/Galveston
0S0R2SDS,137,0,http://dbpedia.org/resource/Galveston
0S0R2SDS,138,0,http://dbpedia.org/resource/Garry_Monk
0S0R2SDS,139,0,http://dbpedia.org/resource/Gaylord
0S0R2SDS,140,0,http://dbpedia.org/resource/Genoa
0S0R2SDS,141,0,http://dbpedia.org/resource/Gilroy
0S0R2SDS,142,0,http://dbpedia.org/resource/Glendale
0S0R2SDS,143,0,http://dbpedia.org/resource/Goleta
0S0R2SDS,144,0,http://dbpedia.org/resource/Goleta
0S0R2SDS,145,0,http://dbpedia.org/resource/Granville
0S0R2SDS,146,0,http://dbpedia.org/resource/Greenfield
0S0R2SDS,147,0,http://dbpedia.org/resource/Greenville
0S0R2SDS,148,0,http://dbpedia.org/resource/Greenville
0S0R2SDS,149,0,http://dbpedia.org/resource/Greenwood
0S0R2SDS,150,0,http://dbpedia.org/resource/Griggsville
0S0R2SDS,151,0,http://dbpedia.org/resource/Greater_Manchester
0S0R2SDS,152,0,http://dbpedia.org/resource/Hacienda_Heights
0S0R2SDS,153,0,http://dbpedia.org/resource/Hadley
